record_type,run_id,semantic_replication_id,dgp,N,T,replication,method,fit_type,target,requested_rank,numerical_rank,initialization_route,start_number,objective_initial,objective_final,relative_objective_change,iterations,convergence_flag,iteration_cap_hit,stationarity_residual,stationarity_pass,coefficient_envelope,coefficient_envelope_ratio,coefficient_bound_hit,sigma_1,sigma_r,sigma_r_over_sigma_1,best_start_objective,second_start_objective,objective_stability_gap,objective_stability_pass,runtime_seconds,exception_type,exception_message,nuclear_path_index,lambda,thresholded_rank,candidate_source,IC,IC_valid,dgp_realization_hash,diagnostic_context,initial_coefficient_envelope,final_coefficient_envelope,coefficient_envelope_history
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[7, 6, 10]",warm_nuclear_path,11,2.888647656015098,2.8513637245057817,0.01290705407829131,500,False,True,,,4.597777255110124,0.5108641394566804,False,,,,,,,,3.26845790000516,,,10.0,0.006981278518211963,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[8, 8, 13]",warm_nuclear_path,12,2.5305189706837776,2.4958273903705503,0.013709274941279409,500,False,True,,,5.130812346944519,0.5700902607716132,False,,,,,,,,3.461920200003078,,,11.0,0.005585022814569571,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[11, 9, 17]",warm_nuclear_path,13,2.181442270057968,2.1535057939816244,0.012806424657573577,500,False,True,,,5.5162558000949415,0.6129173111216601,False,,,,,,,,3.376668500015512,,,12.0,0.004468018251655656,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[11, 9, 21]",warm_nuclear_path,14,1.8557667371458881,1.8339387414636157,0.011762251820421801,500,False,True,,,5.8271818062267,0.6474646451363,False,,,,,,,,3.3355203000246547,,,13.0,0.0035744146013245255,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[12, 10, 23]",warm_nuclear_path,15,1.5603978243449381,1.5441642196100367,0.010403503825517297,500,False,True,,,6.119949135546093,0.6799943483940103,False,,,,,,,,3.3804223999904934,,,14.0,0.002859531681059621,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[12, 11, 24]",warm_nuclear_path,16,1.2993795698651112,1.2879115029886448,0.008825802053865524,500,False,True,,,6.443631300200172,0.7159590333555746,False,,,,,,,,3.4376355999847874,,,15.0,0.002287625344847697,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[13, 11, 27]",warm_nuclear_path,17,1.0739131663795791,1.0658888375485946,0.00747204623446086,500,False,True,,,6.795935900969679,0.755103988996631,False,,,,,,,,3.412179600010859,,,16.0,0.0018301002758781574,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[13, 11, 29]",warm_nuclear_path,18,0.8820385115174493,0.8764922321945922,0.005546279322857117,500,False,True,,,7.122730428184442,0.7914144920204936,False,,,,,,,,3.4586888999911025,,,17.0,0.0014640802207025261,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[13, 12, 30]",warm_nuclear_path,19,0.7207474171029498,0.716960979026559,0.0037864380763907857,500,False,True,,,7.407659387098241,0.823073265233138,False,,,,,,,,3.56037490000017,,,18.0,0.001171264176562021,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[13, 12, 32]",warm_nuclear_path,20,0.5864884783320137,0.5839380782958612,0.002550400036152478,500,False,True,,,7.652892474137764,0.8503213860153072,False,,,,,,,,3.3436748000094667,,,19.0,0.0009370113412496167,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[14, 13, 33]",warm_nuclear_path,21,0.47563870211407927,0.47392928058392614,0.0017094215301531324,500,False,True,,,7.854527386608255,0.872725265178695,False,,,,,,,,3.432171200023731,,,20.0,0.0007496090729996935,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,nuclear_path,,,"[14, 13, 34]",warm_nuclear_path,22,0.3846814670102927,0.3835501603086961,0.0011313067015966127,500,False,True,,,8.01789055412428,0.8908767282360311,False,,,,,,,,3.34499529999448,,,21.0,0.0005996872583997548,,nuclear_screening,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,,,,
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 0]","[0, 0, 0]",nuclear_path,1,5.948286311319202,5.948286311319202,0.0,1,True,False,0.0,True,0.0,0.0,False,,,,,,0.0,True,0.0011405000113882124,,,,,,start,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:initial_rank_(0, 0, 0):start_1",0.0,0.0,"[0.0, 0.0]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 0]","[0, 0, 0]",deterministic,2,5.948286311319202,5.948286311319202,0.0,1,True,False,0.0,True,0.0,0.0,False,,,,5.948286311319202,5.948286311319202,0.0,True,0.0009908000065479428,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 0)|nuclear_path_0|nuclear_path_1",2.4762503437288896,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:initial_rank_(0, 0, 0):start_2",0.0,0.0,"[0.0, 0.0]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]","cap_pilot_route_0:neighbor_rank_(0, 0, 1):start_1",3,5.9463580305127115,3.537453136572613,0.4051059289701727,2,True,False,1.3774366126311257e-17,True,9.12102909468494,1.0134476771872156,True,109.79146539568971,109.79146539568971,1.0,,,,,0.0115728999953717,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(0, 0, 1):start_1",0.0036484116378739887,9.12102909468494,"[0.0036484116378739887, 9.121029094684943, 9.12102909468494]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]",deterministic,4,5.948286311016623,3.53745464722506,0.4052985242701821,5,True,False,8.690809631007858e-06,True,9.121535085948173,1.013503898438686,True,109.79143099746312,109.79143099746312,1.0,3.53745464722506,3.53745464722506,,False,0.023873599973740056,,,,,,"baseline_local_completion|neighbor_of_(0, 0, 0)|neighbor_of_(1, 0, 1)",inf,False,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(0, 0, 1):start_2",7.46198004302778e-08,9.121535085948173,"[7.46198004302778e-08, 9.01495564409793, 9.159477877325374, 9.1314407274724, 9.123373684845511, 9.121535085948173]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]",third_randomized,5,5.94804812336292,3.53745464722506,0.40527470964289264,5,True,False,8.690809631007551e-06,True,9.121535085948175,1.0135038984386862,True,109.79143099746315,109.79143099746315,1.0,3.53745464722506,3.53745464722506,,False,0.023694200004683807,,,,,,"baseline_local_completion|neighbor_of_(0, 0, 0)|neighbor_of_(1, 0, 1)",inf,False,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(0, 0, 1):start_3",0.07461980043027781,9.121535085948175,"[0.07461980043027781, 9.01495564409793, 9.159477877325381, 9.131440727472404, 9.123373684845511, 9.121535085948175]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 0]","[0, 1, 0]","cap_pilot_route_0:neighbor_rank_(0, 1, 0):start_1",6,5.945494074132999,4.694498371819442,0.21041072225708735,6,True,False,1.6913970240609902e-05,True,4.753315774361391,0.5281461971512657,False,64.57906793149921,64.57906793149921,1.0,,,,,0.029290300008142367,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(0, 1, 0):start_1",0.010189431080766111,4.753315774361391,"[0.010189431080766111, 3.7515171994500185, 4.154827528062415, 4.494622289700946, 4.674105652635681, 4.73365214560584, 4.753315774361391]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 0]","[0, 1, 0]",deterministic,7,5.948286311044217,4.694499041429925,0.21078125766851166,6,True,False,1.9218512660645084e-05,True,4.747825047120502,0.5275361163467225,False,64.5650754783021,64.5650754783021,1.0,4.694499041429925,4.694500429150112,2.956055959360098e-07,True,0.028502500004833564,,,,,,"baseline_local_completion|neighbor_of_(0, 0, 0)",2.373403539048883,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(0, 1, 0):start_2",7.46198004302778e-08,4.747825047120502,"[7.46198004302778e-08, 3.884920364675985, 3.818782951847019, 4.38823211408529, 4.634147408527849, 4.718911417977227, 4.747825047120502]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 0]","[1, 0, 0]",nuclear_path,8,5.899392490624223,2.9046511789288605,0.5076355432283646,5,True,False,6.832198826984712e-06,True,1.4832781865523499,0.16480868739470556,False,34.49298065677165,34.49298065677165,1.0,,,0.0,True,0.024508200003765523,,,,,,loss_improvement,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 0, 0):start_1",0.03192809780749374,1.48327818655235,"[0.03192809780749374, 1.8160126167484039, 1.5014955754895118, 1.4877202238284968, 1.4840552176512551, 1.48327818655235]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 0]","[1, 0, 0]",deterministic,9,4.561386286636474,2.9046515299949647,0.36320860644827585,4,True,False,1.8893280960864563e-05,True,1.4835415538648413,0.1648379504294268,False,34.49398783404469,34.49398783404469,1.0,2.9046515299949647,2.904651695338903,5.6923846744885166e-08,True,0.020032999978866428,,,,,,"baseline_local_completion|neighbor_of_(0, 0, 0)|neighbor_of_(1, 0, 1)|nuclear_path_2|nuclear_path_3",1.8933255603798294,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 0, 0):start_2",0.6132796868606372,1.4835415538648413,"[0.6132796868606372, 1.569619987782724, 1.4922735426651708, 1.4853196606249244, 1.4835415538648413]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 1]","[1, 0, 1]","cap_pilot_route_0:neighbor_rank_(1, 0, 1):start_1",10,2.9041655383186744,2.059865508649126,0.2907203527242265,6,True,False,3.219132106976126e-05,True,8.267804539212156,0.9186449488013506,False,30.614787503653865,30.614787503653865,1.0,,,,,0.03607110001030378,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 0, 1):start_1",1.4832781865523503,8.267804539212156,"[1.4832781865523503, 7.1715075836620334, 8.09761603884065, 8.25276548657196, 8.27189352495814, 8.27067321677887, 8.267804539212156]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 1]","[1, 0, 1]",nuclear_path,11,3.5292602083187563,2.059863716534618,0.41634688434722106,6,True,False,3.312041822455646e-05,True,8.26670008036043,0.9185222311511588,False,30.58965107548206,30.58965107548206,1.0,,,0.0,True,0.03666670000529848,,,,,,loss_improvement,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 0, 1):start_2",0.8256674068844471,8.26670008036043,"[0.8256674068844471, 7.27014531763305, 8.19181629353214, 8.301887135295798, 8.288238419754476, 8.273587615255009, 8.26670008036043]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 0]","[1, 1, 0]","cap_pilot_route_0:neighbor_rank_(1, 1, 0):start_1",12,2.903963031197543,2.472422090224152,0.14860414417721804,9,True,False,2.582632366866219e-05,True,4.469293535219087,0.49658817057989857,False,31.974023666292126,31.974023666292126,1.0,,,,,0.054015600006096065,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 1, 0):start_1",1.4832781865523503,4.469293535219087,"[1.4832781865523503, 5.090400456456034, 3.6252236099270596, 3.7708376128536267, 4.014324044805306, 4.180864275213731, 4.296407235643291, 4.376247768309349, 4.431293873265657, 4.469293535219087]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 0]","[1, 1, 0]",deterministic,13,4.561386286455612,2.4724250665066054,0.4579663042684808,11,True,False,2.7747428632625565e-05,True,4.458745792531386,0.495416199170154,False,31.963182417346637,31.963182417346637,1.0,2.472419447522223,2.4724250665066054,2.272666309860396e-06,True,0.06354889998328872,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 0)|neighbor_of_(1, 1, 1)",1.8660742891048785,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 1, 0):start_2",0.6132796868606372,4.458745792531386,"[0.6132796868606372, 3.282696446806551, 4.057071164183265, 3.51211950903686, 3.7004095902979306, 3.780012251731354, 3.9981435131630945, 4.138523821413116, 4.246019697549913, 4.34690586815882, 4.413852915555903, 4.458745792531386]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 0]","[2, 0, 0]","cap_pilot_route_0:neighbor_rank_(2, 0, 0):start_1",14,2.901593946427036,2.6625572498514316,0.08238116738213812,30,True,False,7.053784709677079e-05,True,2.9941913620339924,0.33268792911488804,False,34.95547394315428,12.480031096876752,0.35702651656710993,,,,,0.16119139999500476,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(2, 0, 0):start_1",1.4826681445251428,2.9941913620339924,"[1.4826681445251428, 1.8687107862850374, 1.9907604979399875, 2.2666508985304867, 2.4262162386340145, 2.478763655395721, 2.467559112912825, 2.429159134565606, 2.418855287203486, 2.4030797589547364, 2.396103050653742, 2.41165877129225, 2.47524921058258, 2.536266476915989, 2.5959101712981982, 2.6548892887540556, 2.7133935288886573, 2.7710338219703075, 2.8267822547481294, 2.878978813106596, 2.925503817582264, 2.9641929057856675, 2.9934406835392044, 3.012743781062076, 3.0228723958228425, 3.0255699390123088, 3.0229872553575095, 3.017163172308708, 3.0097286133934498, 3.001831125819786, 2.9941913620339924]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 0]","[2, 0, 0]",deterministic,15,4.561412077485517,2.662410596122882,0.4163187734639975,24,True,False,8.665035539818434e-05,True,1.955413783232585,0.2172681981369539,False,34.47616210897436,12.752760873693816,0.36990082693613374,2.6623919251846857,2.662410596122882,7.012843608708244e-06,True,0.12831519998144358,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 0)",1.9373976807528508,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(2, 0, 0):start_2",0.6132758224000071,1.955413783232585,"[0.6132758224000071, 1.6693373045458764, 1.9362778733559336, 2.2115004316857143, 2.2383597415061725, 2.250599517599283, 2.4566542355151504, 2.601889026713887, 2.629105757933022, 2.5976295884193705, 2.542927463302278, 2.4806483210349017, 2.417492526965863, 2.356468023792191, 2.299015781870853, 2.245838936467469, 2.197238594574973, 2.153265478068441, 2.1138023129525885, 2.0786186016729276, 2.0474120345755065, 2.019840990657106, 1.99554952783433, 1.974185655580019, 1.955413783232585]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 0]","[2, 0, 0]","cap_pilot_route_0:neighbor_rank_(2, 0, 0):start_3",16,5.953783726110931,2.6626752019992432,0.552775961558394,59,True,False,8.249258130986488e-05,True,2.2514550637532595,0.2501616737503622,False,34.51935476230864,12.846907843006148,0.3721653527844491,,,,,0.30856129998574033,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(2, 0, 0):start_3",0.09658009102681428,2.2514550637532595,"[0.09658009102681428, 1.8767316214083194, 1.9915287418315113, 2.649597931953179, 3.0014854868881335, 2.9389787306294286, 2.735884152013709, 2.5703842759929985, 2.458629033982251, 2.3734150235940144, 2.3336096295906987, 2.3810800540991046, 2.3994018508069965, 2.3937232581224963, 2.365653275984735, 2.3157154122295065, 2.244119070165513, 2.189186000050514, 2.184296765076635, 2.2144317290076874, 2.244595880330443, 2.272858831721495, 2.298845154455965, 2.32117947326159, 2.3372515820626125, 2.34361930808518, 2.3374441188407644, 2.3181527223765652, 2.2877180136162534, 2.2494600882553377, 2.206749454911636, 2.1623807714815806, 2.1184506632440905, 2.0764269172134653, 2.0630131400223526, 2.072377642027313, 2.0823968685958625, 2.092973978878218, 2.103916698389893, 2.1149578574703183, 2.1257773769651167, 2.136031046729611, 2.145386414016527, 2.153560376502879, 2.1603496187065385, 2.1656462146507067, 2.1694359361804687, 2.1717826795821358, 2.1728056836610867, 2.1726560518308644, 2.171496871783569, 2.1906646992781478, 2.210249547882912, 2.2251258450272235, 2.235988103474891, 2.2435092990443213, 2.248308761080888, 2.2509338182524643, 2.25185263671974, 2.2514550637532595]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 2]","[1, 0, 2]","cap_pilot_route_0:neighbor_rank_(1, 0, 2):start_1",17,2.1244542205443215,1.8062232183531473,0.1497942384984121,9,True,False,2.0456063795854188e-05,True,8.108194184036442,0.900910464892938,False,30.228978084273766,30.228978084273766,1.0,,,,,0.06036899998434819,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 0, 2):start_1",7.200000000000003,8.108194184036442,"[7.200000000000003, 8.256921312742303, 8.130266445421547, 8.097346850311023, 8.091724535605719, 8.09464140858984, 8.099301286175018, 8.10337945019839, 8.106316166644994, 8.108194184036442]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 2]","[1, 0, 2]",deterministic,18,3.5292743137965257,1.806228751941786,0.4882152557875894,18,True,False,2.875684076746441e-05,True,8.105931868981635,0.9006590965535151,False,30.188389266741137,30.188389266741137,1.0,1.8062280677818352,1.806228751941786,3.787782744028379e-07,True,0.11882970001897775,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 1)|neighbor_of_(1, 1, 2)",1.6832784243839782,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 0, 2):start_2",0.8256674068844471,8.105931868981635,"[0.8256674068844471, 7.350982416564277, 8.185746051613704, 8.005616529536823, 7.853827026672891, 7.874163585860952, 7.944331216813641, 8.00681770473286, 8.050818829330733, 8.0785139463231, 8.094289593048883, 8.10223699299102, 8.105588515664584, 8.106591787709077, 8.10660606665754, 8.106336260783127, 8.10608584058868, 8.105949754953334, 8.105931868981635]"
